id,brand,eshop,lat,lng,country,address,web,telephone,email
add21b32-5bec-460e-9c05-6b7492f2f9e2,ghost,Tobike,46.544135,11.207665,Italy,"Vilpianerstr. 14, NALS (BZ), 39010",www.tobike-nals.it,00390471678225,tobike@tobike-nals.it
19fbf7b4-a276-4f63-bd26-a52e5c8f4bde,ktm,SARL ETAB DARNANVILLE,49.5617424,0.9556568,France,2 ALLÉE DE LA COTONNIÈRE 76570 PAVILLY,,tel:+33235910225,cycles.darnanville@wanadoo.fr
9ecf42a6-2cbd-406b-9dc3-efc9eaf7c4a0,gt,BMX GANGSTER/SCALVINONI FREDERIC (BMX only),43.8259559,3.9821205,France,"Rue de la Bonnette, CARNAS, 30260, FR",www.bmxgangster.com/fr/,+330427868006,bmxgangster@laposte.net
76a0bb48-0e6d-44b5-9a98-0e840d203004,gt,DF Sport Specialist Cremona,45.1495489,9.9978609,Italy,"Via Castelleonese 108, Cremona (CR), 26100, IT",www.df-sportspecialist.it/df-sport-specialist-crem,+39372458252,
078e4c0a-b8b3-46c0-95cf-ff284d5c3e11,mongoose,Culture Velo Bonneuil,48.774755,2.487765,France,"Av. des 28 Arpents, Bonneuil sur Marne, 94380, FR",,143999642,94bonneuil@culturevelo.com
e575009f-8cfd-4c51-8018-97608aeca37f,focus,DIPA BIKE STORE DI DI PAOLANTONIO IVAN,45.8239847,8.9607757,Italy,"Via Don Luigi Sturzo, 5 UGGIATE-TREVANO 22029",www.dipabikestore.com,+39031948783,info@dipabikestore.com
153bea76-a5f3-4961-b19d-6ab4ccc806eb,giantliv,Parigi Marco,46.57391,11.6719557,Italy,"Via Pedetliva 36, 39046 Ortisei , BZ",,,parigibike@live.it
ddc9b9ff-8e9d-4205-ad01-00f08faff8c3,scott,CYCLES GABORIT,47.0010185,-0.20688822,France,"Rue Gutenberg, STE VERGE, 79100",www.sasgaborit.com,+330549680365,cycles.gaborit@gmail.com
7a7c284f-ec76-452f-bb05-bfd1b0db6647,giantliv,GIANT ENGLOS - ENGLOS BIKE SPORT SAS,50.625284,2.9607398,France,"5 ALLEE DU PROGRES PARC AREA, 59230 ENGLOS",,+33320035992,contact@giant-englos.fr
5190404e-1a07-45ce-85a0-54ecbf2b4cb9,scott,CULTURE VELO PAU,43.3206424,-0.4240778,France,"CHEMIN DE LA PLAINE 3, LESCAR, 64230",www.culturevelo.com/-pau-,+33559778230,64pau@culturevelo.com
17246c0f-a445-48ee-8352-c34171b2af11,trek,CICLI OLIVIERI SNC,43.85449,12.75252,Italy,"VIA MONTEFELTRO 60 MONTECCHIO , 61022 Italia",www.cicliolivieri.it/,0721497268,
738a0309-bffe-476a-bce1-a08991adc467,kalkhoff,Ovelo Lillle,50.6167404,3.1236205,France,"avenue de l´avenir 32, Villeneuve-d´Ascq, 59650",www.ovelo.fr,,compta@ovelo.fr
094260d5-c9d8-478a-b475-ed479a79ea3d,ktm,RH Racing OHG / SNC,46.831922,12.088785,Italy,Anterselva di Sotto 78 39030 Rasun Anterselva (BZ),www.rh-racing.it,tel:3452658751,info@rh-racing.it
615e9c9f-b9d5-442e-82d0-4e515cbae4e0,cannondale,Roulezfacile.com,46.23621675,1.48701538,France,"22 Bd Jean Moulin, La Souterraine, 23300",,0587571536,
5e635e49-3d38-4d0f-84c2-81f364990c29,trek,360BIKESTORE,45.70651,13.74768,Italy,"VIA STAZIONE PROSECCO, 13 , CENTRO LANZA SGONICO , 34010 Italia",www.360bikestore.it,040225159,
46b33665-fe50-4f3f-bd42-2df51976c111,scott,PAVONE SPORT DI SCHIAVONE MARIA,38.04477,15.658364,Italy,"VIA TORRENTE PERARA 13, REGGIO CALABRIA, 89134",,+390965674412,pavonesport@gmail.com
d0d3a639-a23e-48a8-8b4b-4a2293fc5455,ktm,COSTE DI PACINI CLAUDIO E C. S.A.S.,43.888388,10.9170967,Italy,"Via Montalbano,36 51034 Ponte Stella-Serravalle (PT)",www.ciclicoste.it,tel:00390573526161,info@ciclicoste.it
acb9d40d-92d6-4232-bf19-77978f97387e,trek,MCF,45.190613,5.729896,France,"Maison du Tourisme - 15 rue de la République , bureau 215 - étage 2 GRENOBLE , 38100 France",,0952646440,
b4b6c212-65fa-4848-ae84-85acbed4004a,gt,OZONE VTT CYCLES,43.6261538,3.4252516,France,"1 AV DU LAC DU SALAGOU, CLERMONT L HERAULT, 34800, FR",,+3304.67.96.27.17,ozone.vttcycles@gmail.com
3d57a6d5-c45d-4fc6-9fbe-e4e858025403,cannondale,Cycles Pierre,48.824098,7.48704123,France,"11 Rue de Kirrwiller, Bouxwiller, 67330",,0388913965,
