,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
27,d1504acd-1441-42be-867d-b4e00fa07a0b,cannondale,Germignaga Sport - Negozio di biciclette e accessori - Officina e noleggio,45.9947435,8.7269705,Italy,"Piazza XX Settembre, 37, Germignaga, 21010",,+39 0332510111,nan,
28,863137c7-68dd-4b2b-98eb-330c202b1866,cannondale,Culture Vélo Buchelay,48.98912106,1.69538642,France,"1 Rue de la Dordogne, Buchelay, 78200",,+33 0134977815,nan,Culture Vélo Buchelay
29,c1066792-0465-4d01-8e47-f988175efb07,ktm,CICLOMILLENNIO SRL,41.7621423,12.6159381,Italy,"VIA NETTUNENSE, 64 00047 MARINO (RM)",,+39 0039693546196,ciclomillenniosrl@gmail.com,
30,4b09f18c-e2e7-467d-bfd6-4889f9ac64d6,cannondale,Addict Cycles (Réparation/vente vélo à Cagny),49.14441337,-0.25566449,France,"Rue du Grand Chemin, Cagny, 14630",,+33 0231859149,nan,
31,7fdd49de-fad6-4491-a1d0-5c8f67989237,ktm,FALEGNAMERIA PREGLIASCO,44.3821736,8.283718,Italy,C.so Stalingrado 4 17014 CAIRO MONTENOTTE (SV),www.bikerstree.com,+39 ,info@bikerstree.com,
32,3119617a-534b-485b-ac84-936360f27fd0,scott,MONDOVELO LOZANNE,45.8554268,4.6843762,France,"ROUTE DE LYON 333, LOZANNE, 69380",,+33 0472489973,c2jvelo@orange.fr,
33,9113f55e-1f6c-470f-9ac6-07ba9bed11fc,giantliv,NOE MOTO & BIKE SRL,40.7493857,14.5327202,Italy,"Via Dante Alighieri, 17, 84018 Scafati , SA",,+39 0818599732,noemotobikesrl@gmail.com,
34,e087319d-2b16-4b94-a86a-fb1bd478f838,mongoose,Culture Velo Orgeval,48.9277927,1.9808165,France,"589 Av. Pasteur, Orgeval, 78630, FR",,+33 139755889,nan,
35,e336aca9-8eb9-4230-a5a6-577532e3ff8b,cannondale,BAM CICLI & BAM RENT - Negozio e noleggio Bici Elettriche,44.36256125,8.57468564,Italy,"Via Monte Grappa, 45, Varazze, 17019",,+39 3285964057,nan,
36,71634936-8006-460c-903c-cbc106088d98,trek,WAREEGA,48.57301,-1.071884,France,"SARL GOUAULT GRASSET , 134 RUE DE MORTAIN SAINT HILAIRE DU HARCOUET , 50600 France",,+33 0261900010,nan,
37,98b90b6c-c343-4345-99b6-3de0a7360a40,cannondale,Cicli Sport Mania S.A.S,42.16956665,13.83203218,Italy,"Via Tiburtina Valeria, 32, Popoli, 65026",,+39 08598881,nan,
38,a1b7c2b2-d6a6-4fee-bfdd-5491aac48fa2,superior,HOSSEGOR BIKE,43.6797,-1.42704,France,"340 AV DU TOURING CLUB DE FRANCE, SOORTS-HOSSEGOR, 40150",www.hossegorbike.com,+33 0630384373,contact@hossegorbike.com,
39,c851e3c1-ed3e-46f7-835a-09bc3d3d974e,trek,FLAGSHIP STORE - BORMIO SKI & BIKE S.R.L. CON SOCIO UNICO,46.4630558,10.3737317,Italy,"VIA BATTAGLION MORBEGNO 7 BORMIO , 23032 Italy",,+39 0342911142,nan,
40,2677cd75-ef6f-41bb-918e-9624059f3732,mongoose,Culture Velo Cyclix Cavaillon,43.8379639,5.0391623,France,"166, Cours Gambetta, Cavaillon, 84300, FR",,+33 490780706,nan,
41,e8e59220-2c4b-4ce3-938d-59b186808705,focus,BAGNOLI BIKE snc di Davide e Alessandro Bagnoli,42.7645759,10.872591,Italy,Via Guglielmo Marconi CASTIGLIONE DELLA PESCAIA 58043,www.bagnolibike.com,+39 0564939266,info@bagnolibike.com,
42,8df3311a-6236-4733-afa1-9251323be745,scott,CULTURE VELO LYON NORD,45.8057319,4.7809005,France,"AVENUE GENERAL DE GAULLE 29, CHAMPAGNE AU MONT D OR, 69410",www.culturevelo.com,+33 0478662575,69lyon-nord@culturevelo.com,
43,b615328e-f9d4-419a-ac40-20981625f575,cannondale,Ciclimattio.com,44.5683146,7.4581115,Italy,"Via Donatori di Sangue, 1, Piasco, 12026",,+39 0175270058,nan,
44,0e196b8e-528d-4af4-829c-20c6660ad953,ktm,SARL VELOS DE LA VALETTE,43.1369829,6.0047234,France,300 Avenue de l Université Centre Commercial l Avenue 83 83160 La Valette-du-Var,www.velosdelavalette.fr,+33 494310959,contact@velosdelavalette.fr,
45,fed1d44f-21db-40cc-9470-a4b39aa67cd6,focus,DOLOMITI BIKE SHOP DI MANOLO ZANELLA,46.0488019,12.0509478,Italy,"VIA CAMPO SAN PIETRO, 57A MEL 32026",www.dolomitibikeshop.com,+39 04371680091,info@dolomitibikeshop.com,
46,5b013454-3e1e-427b-ad26-f423a8c1c5ce,scott,E-BIKE WORLD,45.8535941,9.3647955,Italy,"VIALE PROMESSI SPOSI 115, VALMADRERA, 23868",,+39 ,nan,
47,60e2e86d-88c5-4db6-8dd2-89e64dac0ee8,ktm,E-BIKE WORLD SRL,45.7966234,9.1924309,Italy,"Via Angelo Bassi, 5 22031 ALBAVILLA (CO)",,+39 ,ebikeworld85@gmail.com,
48,f84dfd8b-a558-4d7b-a519-d7b8000b24f8,cannondale,Rush Cycle,45.85147512,9.37709154,Italy,"Via Alessandro Volta, 32, Malgrate, 23864",,+39 03411840274,nan,
49,a9e7158f-379e-42f1-a3aa-424180fb336a,trek,COSMOBICI,39.2439163,9.1898931,Italy,"VIA MERELLO 7/A E 7/B QUARTU SANT ELENA , 09045 Italia",www.cosmobicionline.it,+39 3347473283,nan,
50,f6b4cce6-d20d-4665-a7f4-2c7306a5841d,scott,BICIMANIA - LEGNANO,45.5947,8.9135,Italy,"VIA CARLO JUCKER C/O CENTRO GRANCASA, LEGNANO, 20025",www.bicimania.it,+39 03311136250,legnano@bicimania.it,
51,e8fdde98-9536-41f9-b258-b3ebdb56cdc3,trek,CYCLES AJP AIX,43.50688,5.408184,France,"SARL CYCLES AJP , 460 CHEMIN DE LA PIOLINE AIX EN PROVENCE , 13290 France",,+33 ,nan,
52,53e9a156-ffc4-408a-a06e-664a201c1bc4,cannondale,Ciclo Tech,41.8101589,12.6803569,Italy,"Via Sciadonna, 12/13, Frascati, 00044",,+39 0659875800,nan,
53,c9b9546f-d9d4-4841-9ffd-cd2b93702a35,trek,CULTURE VELO LE HAVRE,49.50893,0.228496,France,"2 RUE DU CAMP PHILIP MORRIS GONFREVILLE L ORCHER , 76700 France",,+33 0278930180,nan,CULTURE VELO LE HAVRE
54,aedf2313-a05e-4154-8306-c5636bdbca84,scott,CULTURE VELO SALLANCHES,45.9372089,6.6309045,France,"AVENUE DE GENEVE 1051, SALLANCHES, 74700",www.culturevelo.com,+33 0450587242,74sallanches@culturevelo.com,CULTURE VELO SALLANCHES
55,8dd522d9-1982-4613-83fd-2a6eef72e723,haibike,CSL SHOP DI CASSIANI LUCA,42.54585664597252,12.601211761100858,Italy,"STRADA DI TAVERNOLO 13, 05100 Terni",www.bikeshopping.it,+39 003907441906154,assistenza@bikeshopping.it,
56,6bc7e756-fc66-4095-9343-6384fc4d9b68,focus,SIMPLY SRL,45.8125341,9.0704576,Italy,"VIALE FRATELLI ROSSELLI, 24/B COMO 22100",,+39 3484271756,simplysrl.info@gmail.com,
57,f486499b-cd7e-4bc9-a9eb-77425a861de8,cannondale,Cycles 20 Sarl,42.6954629,9.44519277,France,"8 Rue Chanoine Bonerandi, Bastia, 20200",,+33 495323064,nan,
58,a92b6d9d-fd87-457a-96bc-1cc42b3343d9,scott,BICI SPORT SNC DI ARETUSO MAURO E,43.8048756,7.7173201,Italy,"CORSO MARCONI 4, OSPEDALETTI, 18014",www.bicisportshop.com,+39 0390184682020,info@bicisportshop.com,
59,504af781-c20f-4a10-9fe5-0c21291bce6b,giantliv,GIANT CITY GAP - CYCLES BABAR,44.5610959,6.0778897,France,"4 COURS VICTOR HUGO, 05000 GAP",www.giant-city-gap.fr/fr,+33 0465844220,contact@giant-city-gap.fr,
60,105239a4-f269-424c-835c-3e86d58b649d,giantliv,Eurovelo SRL,45.972283,12.3100914,Italy,"Viale Matteotti 89, 31029 Vittorio Veneto , TV",www.eurovelo.it,+39 043857176,info@eurovelo.it,
61,450593dd-1c37-4511-a7cf-57e0ec38f2f6,focus,SPORTISSIMO SRL,38.9742314,16.3212411,Italy,"VIA SOTTOTENENTE NOTARO, 12 LAMEZIA TERME 88046",www.hotmail.it,+39 0968447373,sportissimosrl@hotmail.it,SPORTISSIMO SRL
62,e28ddd8e-1d2b-4034-a276-cd45ef25163d,ghost,Ago Bike,45.592078,9.896247,Italy,"Via Bescia 72, PALAZZOLO SOGLIO, 25036",,+39 00393397749740,infoagobike@gmail.com,
63,4f45727a-9b90-4fe4-bec8-07a73dfc3fa8,giantliv,IDEA BICI S.R.L.,44.6682324,7.8400675,Italy,"Via Conti Petitti, 16, 12062 Roreto di Cherasco , CN",www.ideabici.com/,+39 0172495864,info@ideabici.it,
64,08bfa915-d8ea-4c02-8c81-5446f1c30d09,trek,CYCLES,44.6144563,4.4058902,France,"52 route de montelimar AUBENAS , 07200 France",www.cyclesmagasin.fr,+33 0769935192,nan,
65,3bdb1274-bd07-4ada-b7fb-40b73c475c9a,kalkhoff,La petite Reine SARL,45.2391163,4.6911405,France,"Chemin Chamieux 5, Annonay, 07100",,+33 0475336186,bouchet.benoit0848@gmail.com,
66,d7804d04-5f1c-4384-ae12-dfef10a26355,gt,CYCLEWORKS,47.9921925,-4.0806962,France,"90 Avenue de la Libération, QUIMPER, 29000, FR",www.cycleworks.fr/,+33 0298640393,cycleworks@wanadoo.fr,
67,7e808563-976c-4517-b6b9-c10a62ae9945,focus,EVOL BIKE DI VALENTI VITO,38.1486129,13.3399223,Italy,VIALE CROCE ROSSA 50AB PALERMO 90144,www.evolbike.it,+39 091515244,info@evolbike.it,
68,dab8de68-6b6f-4f93-a1b8-0306dee80ae4,gt,CYCLES 20,42.6941079,9.4432983,France,"Place du fort Lacroix, BASTIA, 20200, FR",,+33 0495323064,cycles20@wanadoo.fr,CYCLES 20
69,ed73cf2a-f095-4f5b-9d01-d30d2cf11cd0,scott,SPORT 2000 MONDO DOMMARTIN LES TOUL,48.6698,5.91,France,"CHEMIN DES VAUX, DOMMARTIN LES TOUL, 54200",www.mondovelo.fr,+33 0383644041,romainmondovelo@orange.fr,
70,f9394002-d001-4de6-a8dc-bd2ad7f9e527,gt,ESPACE BIKE 12 (BMX only),44.0931287,3.0672462,France,"513 AVENUE DE CALES, MILLAU, 12100, FR",,+33 0565628768,espacebike12@orange.fr,
71,f860c83d-b5ce-4b6d-9cf8-a1e8b8f26d92,mongoose,Danger Zone S.r.l.,46.1916001,11.0971205,Italy,"Via della Rupe 70, Mezzolombardo (TN), 38017, IT",www.d-z.it,+39 4611740012,giuseppe@d-z.it,
72,7e8f4ba1-49d2-4042-92e6-0d4c0da759de,kalkhoff,Ecox Valence,44.9345399,4.8975632,France,"65 Av. Sadi Carnot, Valence, 26000",www.ecox.fr,+33 427240448,valence@ecox.fr,
73,2fd66639-3312-46be-9743-606e480f5977,trek,BIKE STORE COSTERMANO S.N.C. DI PERETTI,45.58576,10.74031,Italy,"VIALE DELLA REPUBBLICA, 4/B COSTERMANO SUL GARDA , 37010 Italia",,+39 0456201250,nan,
74,fb4d2de4-fba4-4bc3-9e4b-363501911495,scott,MORETTI SRL,45.7790064,11.824927,Italy,"VIA DELLE INDUSTRIE 2, SAN ZENONE DEGLI EZZELINI, 31020",www.morettibassano.it,+39 0424383821,info@morettibassano.it,
75,faaa832b-2dcb-4ecc-9883-6ce57b149d4a,cannondale,REBEL BIKE SRL,46.2602038,10.25701474,Italy,"Via Provinciale, 10, Mazzo di Valtellina, 23030",,+39 3498353442,nan,
76,460b4341-0cc0-4b30-a995-27fa3f872e06,cannondale,Motosystem S.N.C.,44.45235306,8.30456186,Italy,"Bormiola 20, Dego (SV), 17010",,+39 19502333,nan,
77,6b3738b4-ca34-486b-8ed8-cf6416989370,cannondale,Cycles Attitude,45.186979,4.7995464,France,"9 Place Bochirol, Sarras, 07370",,+33 0972619543,nan,
78,1cf07442-f462-487c-997a-db73feebc2e3,superior,BEL CYCLES,43.1116,6.11199,France,"Route des Loubes, Hyères, 83400",www.nerim.net,+33 0494650769,cad@nerim.net,
79,89455be9-b7f8-476d-81ce-0c84a19dfa92,focus,LA BICILETTERIA DI PERNIGOTTI FABIO,44.6777034,8.4717181,Italy,"VIA NIZZA, 36 ACQUI TERME 15011",www.libero.it,+39 3393326248,labicicletteria@libero.it,
80,ca3a8acd-fce7-462f-9f23-591de1b32a71,mongoose,Mondovelo Saint Maximin,43.4532035,5.860396,France,"ZAC Garniers, St. Maximin la Ste. Baume, 83470, FR",,+33 498050485,nan,Mondovelo Saint Maximin
81,e15acb75-dd44-470b-8fee-be797a1efe1c,trek,ALPES 2 ROUES,44.564164,6.495864999999999,France,"MONA , 6, Promenade de la Digue EMBRUN , 05200 France",www.alpes2roues.com/,+33 0492431110,nan,
82,141aa253-3fc8-44e4-8a72-e38a275608c9,kalkhoff,Thisin eCyles SAS,47.2279376,5.9332163,France,"Rue des Tailles 1, Franois, 25770",www.loisibike.fr,+33 0381863278,besancon@loisibike.fr,Thisin eCyles SAS
83,2b568c22-5e88-4046-873a-9ed7d7acffbe,giantliv,Bike Hospital di Andrea Bugnone,45.04041,7.35712,Italy,"via Torino 46, 10094 Giaveno , TO",www.libero.it,+39 3338226333,bikehospitalbugnone@libero.it,
84,c278a854-d37b-40c8-9821-4d928702ad06,superior,SUMMUM BIKE-CYCLES CEDRIC JEANROCH,48.7577,2.0562,France,"11 RUE DES TILLEULS, VOISINS LE BRETONNEUX, 78960",,+33 0130641848,summumbike@gmail.com,
85,32f8743a-135f-4a5f-9fff-b28545b71eb1,cannondale,Poison Bike snc,45.10158405,7.39095165,Italy,"Via Cuminie, 36, Villar Dora, 10040",,+39 01118531312,nan,
86,fdb00200-3a5a-4ce6-a62d-cec802a87d7d,ktm,EURL VELOZEN,48.4125369,-4.4593024,France,"13, rue de l eau blanche 29200 BREST",www.velozen.com,+33 298331524,contact@velozen.com,
87,8f64bb47-6c43-4dca-820d-826917f7cfa5,scott,VELO 77 COULOMMIERS,48.8015255,3.0906691,France,"RUE DE L ORGEVAL 16, COULOMMIERS, 77120",www.yahoo.com,+33 0164041404,velo77.coulommiers@yahoo.com,VELO 77 COULOMMIERS
88,76a8f26a-bd30-4566-adf0-a00a1ed66dfc,superior,INTERSPORT LIMOGES,0.0,0.0,France,"12 PLACE DE LA REPUBLIQUE, LIMOGES, 87000",www.solig.fr,+33 0555773593,ah.durand@solig.fr,
89,1b082dd3-a969-4c56-9dbc-2041bb91c8a6,focus,La Cyclerie des Alpes,44.5538605,6.0730496,France,Avenue Jean Jaurès 26 Gap 05000,www.lacyclerie.fr,+33 0492493725,brunolevent@aol.com,
90,d6273a76-2ef9-4e32-9d22-051505902205,scott,DIGITALSHOPS DI FRANCO DONATO,40.9296427,15.6749397,Italy,"VIA MARIA LUIGIA TANCREDI 14, RIONERO IN VULTURE, 85028",www.yahoo.it,+39 0972725183,digitalshops@yahoo.it,
91,c03807e6-92b5-4a61-95e3-d7c681c839db,scott,INTERSPORT ARRAS,50.281,2.726,France,"ZONE COMMERCIAL AUCHAN, ARRAS, 62000",www.reseau-intersport.fr,+33 0321016503,arras@reseau-intersport.fr,
92,159cecb1-5d9d-4f00-a35b-91acfdd9a0cf,superior,CYCLES AVENT URE,46.3047,4.84094,France,"43 RUE DE LA LEVEE, SAINT LAURENT SUR SAONE, 01750",,+33 0385406391,cycles-aventure@orange.fr,CYCLES AVENT URE
93,3ffbdb27-0d5a-4864-abba-2a7cc26e4380,superior,DPASS,43.1058,6.01637,France,"98 Av. Raimu, Le Pradet, 83220",www.planete-cycles.com,+33 0494753924,contact@planete-cycles.com,
94,549d2f31-4680-417a-989a-0a04e5b27785,superior,TECHNICYCLES,43.7947,4.68871,France,"11 RUE DES CHARPENTIERS, TARASCON, 13150",www.neuf.fr,+33 0490931410,murcia.david@neuf.fr,
95,022f1453-34cc-4d48-b066-22bc8b19243e,gt,SPORTLINE (BMX only),44.3473724,1.4755691,France,"Parc d activité cahors sud, enteste 2, FONTANES, 46230, FR",www.veloclic.com,+33 0565354867,info@veloclic.com,
96,b9137d60-3dc2-401a-a245-07d2a8bd2ef6,trek,CULTURE VELO SALLANCHES,45.93678,6.629081,France,"SARL MV BIKE , 1051 avenue de Genève SALLANCHES , 74700 France",,+33 ,nan,CULTURE VELO SALLANCHES
97,ca34af9e-cac6-420a-bb62-c0aa0ef8b40c,superior,LES VELOS DE LA BAIE,48.6069,-3.57581,France,"CRECH H AR MEIN, Plufur, 22310",www.lesvelosdelabaie.bzh,+33 0618436108,contact@lesvelosdelabaie.bzh,
98,d16fd33e-45a7-49ae-b447-b9401b0b2820,cannondale,Veloland Metz,49.0787028,6.1126297,France,"6 Rue les Gravieres, Augny, 57685",,+33 0387561247,nan,
99,8c875595-d051-492b-8424-ac8c88639518,gt,Sportler S.p.A. - Pordenone,45.9630038,12.6755856,Italy,"via Aquileia 7, Pordenone, 33170, IT",,+39 434537200,nan,Sportler S.p.A. - Pordenone
100,46442fb9-e303-4b93-bd6e-da9c2a4e99e8,superior,CULTURE VELO ROMORANTIN,47.3411,1.74985,France,"148 AVENUE DE VILLEFRANCHE, ROMORANTIN LANTHENAY, 41200",www.culturevelo.com,+33 0254761641,41romorantin@culturevelo.com,
101,64e18301-8ad3-45c5-b18f-2801104b92fc,ktm,CICLI ERMAN,45.0345921,12.2286381,Italy,"Via Dosso, 6/C 45014 Porto Viro (RO)",www.libero.it,+39 00390426322383,er-man.cicli@libero.it,
102,f89232e8-3d51-405b-a856-f19cf9bec207,trek,VELOLAND BORDEAUX,44.8586,-0.665096,France,"145 AVENUE DE MAGUDAS EYSINES , 33320 France",,+33 0556282609,nan,
103,d46ce2d4-7699-44a0-b568-3bdcb241ec89,ktm,AGO BIKE SNC di Agosti Mirko e Paolo,45.5920782,9.896247,Italy,"VIA BRESCIA, 72 25036 PALAZZOLO SULL OGLIO",,+39 3385764451,infoagobike@gmail.com,
104,9cad769e-f3de-461f-a019-5eb151fd172b,haibike,MAVIN S.A.S.,40.82354,14.1915,Italy,"Via. Kennedy 4, 80125 Agnano (NA)",www.mavinbikeshop.it,+39 0810362238,info@mavinbikeshop.it,
105,48310a6f-6e29-4ee2-a8fe-d7c0dfbf709b,scott,CULTURE VELO ALES,44.1313628,4.1060952,France,"AVENUE DE CROUPILLAC 273, ALES, 30100",www.culturevelo.com,+33 0466860473,30ales@culturevelo.com,
106,1a805a19-c6b5-432b-87ed-fd820a75d693,scott,CYCLE ONE,44.005757,5.05102,France,"AVENUE CHARLES DE GAULLE 603, PERNES LES FONTAINES, 84210",www.cycleone.fr,+33 0490621814,cycleone@orange.fr,
107,8f813107-bfdf-4b2a-aee8-f5948d6d3fd4,cannondale,Risico Sas di Ferrero Franco & C.,45.0823147,7.68844981,Italy,"Corso Brescia, 44, Torino, 10152",,+39 0112482519,nan,
108,add21b32-5bec-460e-9c05-6b7492f2f9e2,ghost,Tobike,46.544135,11.207665,Italy,"Vilpianerstr. 14, NALS (BZ), 39010",www.tobike-nals.it,+39 00390471678225,tobike@tobike-nals.it,
109,19fbf7b4-a276-4f63-bd26-a52e5c8f4bde,ktm,SARL ETAB DARNANVILLE,49.5617424,0.9556568,France,2 ALLÉE DE LA COTONNIÈRE 76570 PAVILLY,,+33 235910225,cycles.darnanville@wanadoo.fr,
110,9ecf42a6-2cbd-406b-9dc3-efc9eaf7c4a0,gt,BMX GANGSTER/SCALVINONI FREDERIC (BMX only),43.8259559,3.9821205,France,"Rue de la Bonnette, CARNAS, 30260, FR",www.bmxgangster.com/fr/,+33 0427868006,bmxgangster@laposte.net,
111,76a0bb48-0e6d-44b5-9a98-0e840d203004,gt,DF Sport Specialist Cremona,45.1495489,9.9978609,Italy,"Via Castelleonese 108, Cremona (CR), 26100, IT",www.df-sportspecialist.it/df-sport-specialist-crem,+39 372458252,nan,
112,078e4c0a-b8b3-46c0-95cf-ff284d5c3e11,mongoose,Culture Velo Bonneuil,48.774755,2.487765,France,"Av. des 28 Arpents, Bonneuil sur Marne, 94380, FR",www.culturevelo.com,+33 143999642,94bonneuil@culturevelo.com,
113,e575009f-8cfd-4c51-8018-97608aeca37f,focus,DIPA BIKE STORE DI DI PAOLANTONIO IVAN,45.8239847,8.9607757,Italy,"Via Don Luigi Sturzo, 5 UGGIATE-TREVANO 22029",www.dipabikestore.com,+39 031948783,info@dipabikestore.com,
114,153bea76-a5f3-4961-b19d-6ab4ccc806eb,giantliv,Parigi Marco,46.57391,11.6719557,Italy,"Via Pedetliva 36, 39046 Ortisei , BZ",www.live.it,+39 ,parigibike@live.it,
115,ddc9b9ff-8e9d-4205-ad01-00f08faff8c3,scott,CYCLES GABORIT,47.0010185,-0.20688822,France,"Rue Gutenberg, STE VERGE, 79100",www.sasgaborit.com,+33 0549680365,cycles.gaborit@gmail.com,
116,7a7c284f-ec76-452f-bb05-bfd1b0db6647,giantliv,GIANT ENGLOS - ENGLOS BIKE SPORT SAS,50.625284,2.9607398,France,"5 ALLEE DU PROGRES PARC AREA, 59230 ENGLOS",www.giant-englos.fr,+33 320035992,contact@giant-englos.fr,
117,5190404e-1a07-45ce-85a0-54ecbf2b4cb9,scott,CULTURE VELO PAU,43.3206424,-0.4240778,France,"CHEMIN DE LA PLAINE 3, LESCAR, 64230",www.culturevelo.com/-pau-,+33 559778230,64pau@culturevelo.com,
